"id","time","type_id","book_id","user_id"
"1","2001-01-01T00:00:00","1","1","1"
"2","2001-01-01T00:00:00","1","4","1"
"3","2001-01-01T00:00:00","1","15","1"
"4","2001-01-01T00:00:00","2","2","1"
"5","2001-01-01T00:00:00","2","16","1"
"6","2001-01-01T00:00:00","2","9","1"
"7","2001-01-01T00:00:00","3","13","1"
"8","2001-01-01T00:00:00","3","7","1"
"9","2001-01-01T00:00:00","3","18","1"
"10","2002-02-02T00:00:00","1","1","2"
"11","2002-02-02T00:00:00","1","2","2"
"12","2002-02-02T00:00:00","1","13","2"
"13","2002-02-02T00:00:00","2","10","2"
"14","2002-02-02T00:00:00","2","4","2"
"15","2002-02-02T00:00:00","2","5","2"
"16","2002-02-02T00:00:00","3","10","2"
"17","2002-02-02T00:00:00","3","14","2"
"18","2002-02-02T00:00:00","3","15","2"
"19","2003-03-03T00:00:00","1","10","3"
"20","2003-03-03T00:00:00","1","4","3"
"21","2003-03-03T00:00:00","1","19","3"
"22","2003-03-03T00:00:00","2","2","3"
"23","2003-03-03T00:00:00","2","18","3"
"24","2003-03-03T00:00:00","2","20","3"
"25","2003-03-03T00:00:00","3","3","3"
"26","2003-03-03T00:00:00","3","16","3"
"27","2003-03-03T00:00:00","3","2","3"
"28","2004-04-04T00:00:00","1","11","4"
"29","2004-04-04T00:00:00","1","5","4"
"30","2004-04-04T00:00:00","1","15","4"
"31","2004-04-04T00:00:00","2","12","4"
"32","2004-04-04T00:00:00","2","9","4"
"33","2004-04-04T00:00:00","2","19","4"
"34","2004-04-04T00:00:00","3","10","4"
"35","2004-04-04T00:00:00","3","14","4"
"36","2004-04-04T00:00:00","3","7","4"
"1000","2021-12-18T15:53:42.302116","3","21","1"
"1001","2021-12-18T15:54:05.052992","3","21","2"
"1002","2021-12-18T15:54:12.620667","3","21","3"
"1003","2021-12-18T15:54:37.677865","1","21","4"
"1004","2021-12-18T15:54:47.148097","1","22","2"
"1005","2021-12-18T15:55:27.662277","3","23","1"
"1006","2021-12-18T15:55:35.677214","3","23","4"
"1007","2021-12-18T15:55:47.82659","1","23","3"
"1008","2021-12-18T15:55:59.806698","1","24","1"
"1009","2021-12-18T15:56:08.670234","1","24","4"
"1010","2021-12-18T15:56:23.276822","2","25","1"
"1011","2021-12-18T15:56:33.917207","2","25","3"
"1012","2021-12-18T15:56:47.294552","3","26","3"
"1013","2021-12-18T15:56:56.587294","3","26","4"
"1014","2021-12-18T15:57:18.240935","1","26","4"
"1015","2021-12-18T15:57:42.303952","3","27","1"
"1016","2021-12-18T15:57:47.933422","3","27","2"
"1017","2021-12-18T15:57:54.016974","3","27","3"
"1018","2021-12-18T15:58:00.204902","3","27","4"
"1019","2021-12-18T15:58:17.307843","1","27","1"
"1020","2021-12-18T15:58:23.881995","1","27","2"
"1021","2021-12-18T15:58:30.479846","1","27","3"
"1022","2021-12-18T15:58:37.053353","1","27","4"
"1023","2021-12-18T15:58:46.035783","1","28","4"
"1024","2021-12-18T15:58:58.491148","3","29","1"
"1025","2021-12-18T15:59:05.485609","3","29","4"
"1026","2021-12-18T15:59:46.667894","3","30","2"
"1027","2021-12-18T15:59:56.09472","2","30","3"
"1028","2021-12-18T16:00:04.186895","1","30","4"
